id;description;startDate;endDate;additionalComments;difficultyLevel;category_id;estimatedHours;beneficiary_id
25b8df52-4395-467a-b801-af74b4322271;Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.;2020-06-11T23:48:34Z;2020-06-11T23:48:34Z;Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.;3;2;5;8333b764-8252-4e16-ab4a-34163af0d61f
67baddf8-a936-4430-8712-92bf91c289f1;Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.;2018-09-03T05:49:42Z;2018-09-03T05:49:42Z;Sed ante. Vivamus tortor. Duis mattis egestas metus.;4;1;3;8a1935d7-26e6-4e36-94ff-765d0f2304f1
e137f0f1-9fcd-43ac-b553-ad425d6961ce;Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.;2018-01-21T17:31:59Z;2018-01-21T17:31:59Z;Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.;4;2;5;2eace2bb-4871-4696-875d-9484f7291d75
45dbb139-da4e-4813-9e10-fde9f2a4db50;Sed ante. Vivamus tortor. Duis mattis egestas metus.;2018-09-02T18:38:24Z;2018-09-02T18:38:24Z;Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.;5;5;2;11539e8c-a4df-4337-8b9c-5c0474c854b4
1b4e0a9f-c5fe-4aaa-a834-728bf06cf47f;Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.;2018-03-10T10:04:53Z;2018-03-10T10:04:53Z;Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.;4;5;5;3a48c513-1a33-4509-bc8b-4cecaa9eb143
6dd57cb0-d7cd-49e5-9ba1-4e3cebc01cd2;Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.;2020-04-11T08:36:09Z;2020-04-11T08:36:09Z;In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.;4;3;2;1100b07f-e203-43e5-9f0d-93f2e1a28cfb
a63f8bd6-12af-4e3f-b6f9-0977c9e382b5;Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.;2020-12-21T01:33:40Z;2020-12-21T01:33:40Z;Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.;2;2;3;11539e8c-a4df-4337-8b9c-5c0474c854b4
def4ab1b-3a03-4d44-a368-6bcc439e8788;Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.;2018-06-18T20:04:59Z;2018-06-18T20:04:59Z;Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.;4;2;3;8a1935d7-26e6-4e36-94ff-765d0f2304f1
c38488b9-3c6f-4db3-94d1-1f0af1ce7998;Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.;2020-11-29T20:02:48Z;2020-11-29T20:02:48Z;Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.;2;5;1;a20f3ffb-09a1-48aa-a9f6-7183584944d7
caed81c8-4c62-4c07-a926-ba1b427537cf;In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.;2019-08-29T23:05:03Z;2019-08-29T23:05:03Z;"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.";2;2;2;a20f3ffb-09a1-48aa-a9f6-7183584944d7
2b8f0741-df3e-49da-8e08-3f5909732d88;Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.;2018-03-04T19:43:43Z;2018-03-04T19:43:43Z;Phasellus in felis. Donec semper sapien a libero. Nam dui.;1;5;5;a741d85b-d6db-4b3b-b871-79acf9ef52cb
e839570a-f34a-4a5a-949e-97b5fd8366a4;Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.;2018-10-01T12:08:41Z;2018-10-01T12:08:41Z;In congue. Etiam justo. Etiam pretium iaculis justo.;5;3;1;2eace2bb-4871-4696-875d-9484f7291d75
05ecef7b-6273-4037-8da6-8820214d07b6;Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.;2018-12-05T04:53:11Z;2018-12-05T04:53:11Z;Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.;3;3;2;3a48c513-1a33-4509-bc8b-4cecaa9eb143
36890ba2-ce8a-4b15-b05b-8b69eefa2592;Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.;2020-06-07T01:48:31Z;2020-06-07T01:48:31Z;Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.;5;4;3;8333b764-8252-4e16-ab4a-34163af0d61f
54b2121e-b110-4178-a966-5b2ff872bca1;Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.;2020-09-07T12:40:26Z;2020-09-07T12:40:26Z;Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.;2;5;1;a20f3ffb-09a1-48aa-a9f6-7183584944d7
28179ddf-88c6-430b-bb7b-77d4c1aa508c;Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.;2019-08-08T16:23:43Z;2019-08-08T16:23:43Z;Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.;1;3;5;8333b764-8252-4e16-ab4a-34163af0d61f
c66d61e5-859a-4524-8a9f-4b899d696858;Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.;2018-07-22T18:01:47Z;2018-07-22T18:01:47Z;Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.;4;2;5;1100b07f-e203-43e5-9f0d-93f2e1a28cfb
39dd7ea8-f9cd-478c-b53d-57030ec68e20;Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.;2019-03-31T12:29:43Z;2019-03-31T12:29:43Z;Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.;3;5;2;8a1935d7-26e6-4e36-94ff-765d0f2304f1
f8667c1e-ca8d-4863-af8a-ea080abc24dc;Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.;2020-06-10T18:44:25Z;2020-06-10T18:44:25Z;Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.;1;2;2;c518be09-08a7-41bb-a32d-690ed6e5046a
7d0ae0cd-e0cd-4fac-817e-67053d79474c;Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.;2019-01-08T22:35:18Z;2019-01-08T22:35:18Z;In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.;3;4;3;c518be09-08a7-41bb-a32d-690ed6e5046a
16767375-36c5-4e76-9b2b-88a704359901;Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.;2018-08-08T16:01:00Z;2018-08-08T16:01:00Z;Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.;5;2;3;a741d85b-d6db-4b3b-b871-79acf9ef52cb
ebde8653-03a5-4c73-ab5a-b53b88606061;Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.;2018-10-15T22:00:57Z;2018-10-15T22:00:57Z;In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.;4;3;5;11539e8c-a4df-4337-8b9c-5c0474c854b4
1abdc1c9-e798-46c8-9afd-6cca26d120ff;Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.;2020-04-06T22:46:40Z;2020-04-06T22:46:40Z;Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.;3;4;2;a20f3ffb-09a1-48aa-a9f6-7183584944d7
a9611db2-435c-4434-a754-a92d18a2327c;Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.;2018-07-26T19:47:27Z;2018-07-26T19:47:27Z;Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.;2;1;2;2eace2bb-4871-4696-875d-9484f7291d75
62616c1e-86cd-4a4d-a576-5ea7676e52d0;Phasellus in felis. Donec semper sapien a libero. Nam dui.;2020-06-12T09:28:10Z;2020-06-12T09:28:10Z;Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.;5;4;5;a20f3ffb-09a1-48aa-a9f6-7183584944d7
24b42acf-1ae4-490e-b9c8-4ce11e5ca899;Sed ante. Vivamus tortor. Duis mattis egestas metus.;2020-07-16T14:55:30Z;2020-07-16T14:55:30Z;Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.;5;4;2;2eace2bb-4871-4696-875d-9484f7291d75
84e324db-db65-44c7-a342-2cb6e0dc6054;"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.";2018-12-28T05:39:41Z;2018-12-28T05:39:41Z;Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.;5;2;4;46b01037-6029-449d-b48f-8d8f9308c192
8a0c2332-b6d6-4261-8962-9477b72a17c4;Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.;2020-12-14T17:54:53Z;2020-12-14T17:54:53Z;Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.;5;3;5;a741d85b-d6db-4b3b-b871-79acf9ef52cb
75b068ef-1ccd-4926-a226-3dfcf4f18ac2;In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.;2018-07-04T07:34:17Z;2018-07-04T07:34:17Z;Fusce consequat. Nulla nisl. Nunc nisl.;3;1;4;a741d85b-d6db-4b3b-b871-79acf9ef52cb
8dc42ca5-f52b-4446-8ba9-02ab371b67c8;Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.;2018-01-17T11:15:21Z;2018-01-17T11:15:21Z;Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.;2;5;2;11539e8c-a4df-4337-8b9c-5c0474c854b4
