id;description;provider_id;additionalComments;difficultyLevel;category_id;estimatedHours;startDate;endDate
a94d9119-d870-439e-9e24-21b40d885474;"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.";c518be09-08a7-41bb-a32d-690ed6e5046a;In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.;5;3;4;2018-04-03T07:37:10Z;2018-04-03T07:37:10Z
fa7f3121-1a9d-4dd6-ae4b-5b5e33434cca;Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.;a20f3ffb-09a1-48aa-a9f6-7183584944d7;Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.;1;3;5;2020-04-10T06:16:36Z;2020-04-10T06:16:36Z
e2e5fc5d-685e-4a30-9516-3f6f674e176b;Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.;c518be09-08a7-41bb-a32d-690ed6e5046a;In congue. Etiam justo. Etiam pretium iaculis justo.;4;1;2;2019-03-07T04:53:58Z;2019-03-07T04:53:58Z
a8d9b5d0-e946-4f1d-8565-6e10b9a65422;Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.;3a48c513-1a33-4509-bc8b-4cecaa9eb143;Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.;5;1;1;2018-07-08T16:06:44Z;2018-07-08T16:06:44Z
fcc8b089-9ec0-4a0a-824a-94a38fcd69ff;Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.;3a48c513-1a33-4509-bc8b-4cecaa9eb143;"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.";2;1;3;2020-01-02T18:26:26Z;2020-01-02T18:26:26Z
cb9ce0c6-1a7c-47c5-a1e1-f5ee9ad7aed5;Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.;c518be09-08a7-41bb-a32d-690ed6e5046a;Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.;4;2;2;2020-11-19T05:15:14Z;2020-11-19T05:15:14Z
64ffd3ec-53aa-49ef-8b93-6ec3751fdb0d;Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.;8333b764-8252-4e16-ab4a-34163af0d61f;Fusce consequat. Nulla nisl. Nunc nisl.;3;5;3;2020-09-20T19:29:41Z;2020-09-20T19:29:41Z
d7cc63bf-dc48-48cc-aa60-9b3b73bf91d9;Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.;1100b07f-e203-43e5-9f0d-93f2e1a28cfb;Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.;1;3;4;2020-11-15T00:29:11Z;2020-11-15T00:29:11Z
5190b8d2-2429-4814-8678-c0d3b1dcc2ad;Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.;1100b07f-e203-43e5-9f0d-93f2e1a28cfb;Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.;4;4;5;2020-12-15T09:35:45Z;2020-12-15T09:35:45Z
2dc50895-c576-4302-969e-37694404eabc;Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.;46b01037-6029-449d-b48f-8d8f9308c192;Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.;1;1;4;2020-03-13T20:11:16Z;2020-03-13T20:11:16Z
bc09a5c7-19cd-4bf8-b62b-fbff39fe9ac0;Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.;2eace2bb-4871-4696-875d-9484f7291d75;Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.;1;2;3;2018-02-15T21:12:49Z;2018-02-15T21:12:49Z
12004907-20f0-4e97-a75b-06c6dd80f66d;Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.;a741d85b-d6db-4b3b-b871-79acf9ef52cb;Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.;4;5;2;2018-05-28T18:10:47Z;2018-05-28T18:10:47Z
fbab68e1-d613-4233-8c26-3a1005fdc090;Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.;11539e8c-a4df-4337-8b9c-5c0474c854b4;Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.;3;3;1;2018-05-14T12:28:18Z;2018-05-14T12:28:18Z
3dcf8688-cc9b-4b3f-b3dd-fe5861b761ac;Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.;a20f3ffb-09a1-48aa-a9f6-7183584944d7;Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.;3;1;4;2018-08-14T05:35:13Z;2018-08-14T05:35:13Z
a7877ff2-460f-4459-be01-ca057e743509;Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.;46b01037-6029-449d-b48f-8d8f9308c192;Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.;4;1;1;2020-04-05T07:10:08Z;2020-04-05T07:10:08Z
b984a50f-196f-4800-8d70-8a2999a001c4;Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.;8a1935d7-26e6-4e36-94ff-765d0f2304f1;Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.;1;2;3;2020-06-17T01:54:08Z;2020-06-17T01:54:08Z
1b197702-690b-44ac-8b8e-a01cbe876a7e;"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.";a741d85b-d6db-4b3b-b871-79acf9ef52cb;Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.;1;4;5;2019-04-03T17:31:30Z;2019-04-03T17:31:30Z
06d8f177-ab0e-44a9-bb1e-8ae84b747719;Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.;c518be09-08a7-41bb-a32d-690ed6e5046a;Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.;5;3;4;2019-02-08T17:06:34Z;2019-02-08T17:06:34Z
8104f99a-132c-4778-ac98-11f4b7e58bb3;Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.;46b01037-6029-449d-b48f-8d8f9308c192;Fusce consequat. Nulla nisl. Nunc nisl.;2;2;3;2019-12-02T00:41:29Z;2019-12-02T00:41:29Z
46eb02dd-43bc-424f-ab08-064f05ae1229;Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.;a741d85b-d6db-4b3b-b871-79acf9ef52cb;"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.";4;4;1;2019-07-25T20:05:32Z;2019-07-25T20:05:32Z
ef606d40-b472-4383-9505-7d02931c2afb;Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.;46b01037-6029-449d-b48f-8d8f9308c192;In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.;3;4;1;2020-12-18T14:28:26Z;2020-12-18T14:28:26Z
642b03f2-17c1-46a0-9c82-56386531c579;Phasellus in felis. Donec semper sapien a libero. Nam dui.;3a48c513-1a33-4509-bc8b-4cecaa9eb143;Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.;5;5;3;2018-03-19T19:08:51Z;2018-03-19T19:08:51Z
47947b5e-139d-4335-81e5-fb4b3f317e11;Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.;8333b764-8252-4e16-ab4a-34163af0d61f;Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.;2;1;5;2020-11-12T17:19:20Z;2020-11-12T17:19:20Z
cd70baaf-536e-435d-ab83-7d57de128aa9;Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.;1100b07f-e203-43e5-9f0d-93f2e1a28cfb;Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.;2;2;3;2019-03-10T00:13:15Z;2019-03-10T00:13:15Z
6c21c2d5-4f77-4dbf-ad2e-4dd8c50839e0;Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.;11539e8c-a4df-4337-8b9c-5c0474c854b4;In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.;2;1;5;2018-09-18T01:01:26Z;2018-09-18T01:01:26Z
4b8fda97-f33f-4577-a118-2521845e53f9;Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.;46b01037-6029-449d-b48f-8d8f9308c192;Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.;2;3;3;2019-06-05T09:34:14Z;2019-06-05T09:34:14Z
79be6207-5df5-4016-933f-2dd1764637c2;Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.;a741d85b-d6db-4b3b-b871-79acf9ef52cb;Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.;5;5;5;2018-08-16T12:37:56Z;2018-08-16T12:37:56Z
7f92c806-6a33-43e2-9ec8-08405ff9e469;Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.;a741d85b-d6db-4b3b-b871-79acf9ef52cb;"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.";1;4;2;2020-06-21T17:37:07Z;2020-06-21T17:37:07Z
01fe2d86-e592-410e-8829-4878fe83a4fe;"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.";46b01037-6029-449d-b48f-8d8f9308c192;Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.;4;5;5;2019-02-10T05:44:07Z;2019-02-10T05:44:07Z
792963d8-b5b4-486d-911c-8ebabac739bf;Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.;1100b07f-e203-43e5-9f0d-93f2e1a28cfb;Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.;2;3;5;2020-01-08T01:08:20Z;2020-01-08T01:08:20Z
c5700f6c-e416-426b-a4d9-81b6341bd179;Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.;a741d85b-d6db-4b3b-b871-79acf9ef52cb;Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.;3;2;4;2020-12-11T16:22:51Z;2020-12-11T16:22:51Z
90e3a1a3-b8b9-4333-a74d-5a6adacd1995;Fusce consequat. Nulla nisl. Nunc nisl.;1100b07f-e203-43e5-9f0d-93f2e1a28cfb;Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.;2;5;4;2018-05-23T08:02:52Z;2018-05-23T08:02:52Z
3ce91dc2-a33c-49ac-b1d8-3bf1492ad09e;Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.;46b01037-6029-449d-b48f-8d8f9308c192;Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.;2;2;5;2020-11-05T17:14:38Z;2020-11-05T17:14:38Z
